uid,labels
2261127597,1
1791715403,0
1628841455,0
1667524560,0
2871859934,1
1204930097,0
3142987524,0
2702890453,1
5219448018,1
1052434295,0
2787427655,0
1839180273,0
5499984900,0
2566171342,0
1765704092,0
3487435754,1
1879505695,1
1037801462,1
2240223944,0
2185744352,0
2207910694,0
2434950782,0
6019619596,1
1257890325,0
5995615302,0
5574540889,1
1679967825,0
1687885401,0
1885913103,0
1742741572,0
1879589742,0
1761901592,0
2051706231,1
1310437461,1
1908319455,0
2411499662,0
5616413326,1
2418405035,1
3203936364,1
2427202532,1
1269087194,1
2439218247,0
1789243721,1
2009312665,1
2455094085,0
1745384623,0
2398988341,0
2583021392,1
1229100264,1
2949599535,0
1655825740,0
2175496470,0
2411410261,1
1791588983,0
1914673125,1
3464177190,1
2482968387,0
1132995444,1
3210358331,1
1784140903,1
2521088672,0
3761732522,0
2640633805,1
1291359245,1
1300399177,0
1650729853,0
1220970732,1
5782151683,0
2281989980,1
1831753077,0
1660257303,1
3105195357,0
5976679903,0
1896380164,1
1409375527,0
2720209481,0
1976952577,0
2043285953,0
1662711784,0
1762586344,1
3266306195,0
1360067093,0
2093778914,1
3939188301,0
6012213867,1
1687784317,0
1906035413,0
5471008138,1
1864610092,0
2532983470,0
1001589942,0
5095825826,1
3904903623,1
1865160005,1
3188440052,0
1649419795,0
2019993173,0
2269103954,1
5142749364,1
5212399741,1
2679421493,0
1909819500,0
1676642045,0
1495805017,1
3561967281,1
2082436847,1
1694197842,1
2195615382,1
1657225667,1
1225976753,1
1255217012,1
2011469294,0
2426477645,0
1497305883,1
2739457485,0
1682948933,1
1762382560,0
1891923323,1
2553756287,1
1805089882,1
3184058684,0
6104909155,1
1938361282,1
2698193575,1
1075811155,1
2594367662,1
2345356912,1
1971042941,1
1232203944,1
6089125692,0
1890398452,0
1497391381,0
6343115952,1
2211708774,0
1895095732,0
1781535513,0
1669779635,0
5878352654,1
2935779057,0
2466170102,0
1772668292,1
7300585830,0
2682256181,1
3749242390,1
2959147721,1
1745843352,1
3308413691,1
2016982013,1
2689518053,0
2359523791,1
1867668190,0
1980106545,1
3173110964,0
1732976360,0
1594477604,0
1540889851,0
2091704621,0
3499664390,1
5651166140,1
2712372192,0
2682466191,0
1425924535,0
2768604951,0
3950118471,1
5602714593,0
1807715644,1
1714488493,0
1941407840,0
1768789755,0
5631521854,0
5586879333,1
2073834142,0
1818802583,1
2183864363,0
1607337173,0
1346819827,1
1262236922,1
1031552830,0
2607810795,0
2173956121,0
2263670045,0
5607286466,1
2949913420,1
1038212547,0
1047434107,1
2247721560,1
1823050702,0
1930975603,0
1214942252,0
1432541442,0
5512321643,0
2452931670,1
3867147798,0
5855628034,1
1493914393,0
1837397804,1
5075120300,1
2815279612,1
6593884475,1
3288966773,1
3834583313,0
5383602517,1
1241766090,0
2060445624,1
3675420074,0
1768500873,1
2151810377,0
1063724732,0
1747707080,1
1877292687,1
2161224064,0
6031094281,1
2289587653,0
3665060212,0
1116333472,0
2490138970,1
1918557523,1
5607494846,1
1874608050,0
1942619900,1
2424239757,0
5032188721,1
1931539620,0
1650529425,0
1426413123,0
1616129565,0
5628299931,1
1706365793,0
1824769027,1
1888622421,1
2047882633,1
1093706675,0
1741945103,0
5344057531,1
1170478935,0
5158665731,1
2634691051,0
1403539753,0
1879154217,0
2480194935,1
1807440937,1
3744190900,1
1848883075,1
1663968462,0
1799649405,1
1306753091,1
2232722060,1
2580481962,0
1684896900,0
1956150442,0
3196300514,1
1896436013,0
2088028382,0
1404391185,1
1134046140,1
1645946322,0
2933998400,1
1669030392,0
2191980204,0
5073304838,0
5628465706,1
2083526045,0
5760013205,0
5836302660,0
1737307340,1
5534680878,0
3796351984,1
6210010862,1
2735375083,1
3986557321,0
1784387930,0
2120608370,0
1723138882,1
6072765090,0
6852174357,0
2217485383,1
1833136050,1
3040930165,0
1730961727,0
1214778314,0
2388174710,0
1670839912,0
6085509625,1
1726959124,0
2542765232,1
2135957004,0
3788769983,1
1748974992,0
2290165822,0
1066389481,1
2663328823,1
2482176551,1
1733934445,0
1761628085,0
2896639387,0
3332065934,1
2793896554,1
6464044010,0
1687374155,0
1741883641,0
3383161320,0
5193831407,0
7299398800,0
1988253095,0
5681562595,1
3162483963,1
1854517055,1
2218553977,0
1772161562,0
5039459984,0
1580820307,0
3174899222,1
1937518653,1
1646504830,0
2972248965,0
2799216102,1
1781707725,0
3158830501,1
1559725412,1
2718494213,1
1484301804,0
2832958117,1
5394174718,1
1891060391,1
2690626871,1
2442457422,0
1775210060,1
6373913021,1
2123457687,0
5352136131,0
1510017097,0
1650579590,0
1882722074,1
1428474172,1
5534776920,0
1934648191,1
5671194464,0
1735575531,0
1773535310,0
1834840872,0
1229130574,0
1848404155,0
1557740883,0
2171105404,0
5613983699,1
2104349165,0
1745485111,0
1714863677,0
3789438467,0
1303399872,0
5499044295,0
1774574384,0
2156989045,1
3017220083,1
5656944437,1
5510218253,1
2875149951,0
3227199561,1
5381456288,1
2186443932,1
2144485065,1
3768731583,1
1772162414,1
1647102631,0
3837129567,1
1971922815,1
1338021121,0
2810905680,0
1948033174,1
1957285520,1
2707307195,0
1868139114,0
1774165535,0
1910128940,1
5659064517,1
1908373004,0
6003409269,0
2613436255,0
3319174147,1
2502802453,0
1747622834,0
2127637921,0
3950945603,1
2542384550,1
1874003492,0
2362388594,0
5542893581,0
2623741765,0
6561092226,1
2365078772,0
1001477932,1
2033900074,0
1826053455,1
1742147283,0
2258932247,1
1709002703,1
2851675102,0
1881723114,1
1648401674,0
2826136437,0
5070756530,0
1085162661,0
1588882123,1
3311254307,0
1909824204,0
1652322907,0
2849331345,1
5461910226,1
3218349197,0
5062741832,0
2122336185,1
5157655001,0
2325807283,0
1797176740,0
1936299772,0
1676960722,0
3925513796,1
2393744982,1
2110109204,0
1679794354,0
5344600884,0
3168755014,0
5742491609,0
3421736710,1
3017554741,1
2719594403,0
3949663488,1
1764786071,0
3033405700,1
3307193285,1
1854659655,0
1953795251,0
2234577244,1
1236862694,1
1848925561,0
5938137496,0
3149899892,1
2984115124,0
5879290934,1
1682622750,0
2338051677,1
3163976062,0
3761879642,1
5034888744,0
2536947764,0
1305624573,0
5081268723,0
1922740973,0
1781634487,0
1961728917,0
5734534587,0
1990477955,0
1615973640,1
5644060271,1
5682004854,0
5436094129,1
1962237357,1
1775748994,0
1676228810,0
2168196295,0
1674556537,0
3173979011,1
1237455890,0
3032452925,1
5369334444,1
1304490875,1
1792091075,0
1705594944,0
1977601121,0
2720024001,1
3269421124,1
1910468065,1
2192214267,0
6020083456,1
2598139215,1
1696696271,0
1292145000,1
5139330105,1
1733833730,0
6587004809,1
1597058652,0
1814864157,0
3131946013,0
1436769257,1
1707078222,0
1709211714,0
5973696191,1
5204248835,0
2806394684,1
1591862655,1
3638606465,1
1224798712,0
5033239183,0
2206713437,1
3315496745,0
3006527345,1
1626292587,1
2574987892,0
2056237077,0
1281224674,1
1959245045,0
5279638835,1
1433655124,1
1879577113,1
1967158795,0
2426436907,1
5149600709,1
1662540365,0
1761336543,1
1986926747,1
1693330990,0
6587004967,1
5102750916,1
1778569153,0
3262229404,1
2621415025,1
1630035737,0
1589013741,0
2641094472,1
1758890734,0
5028464746,1
2673701702,1
6577620148,1
3058787611,1
1058597294,1
2047847220,0
2166039577,1
1787430513,1
2942491847,0
1926886655,0
2206642361,1
1925651564,0
5131637845,1
1808758794,0
1849652791,0
2858022493,1
2548426052,1
2247916184,0
1534676853,1
1748894954,0
1740423531,0
1746156242,0
2703510353,0
1455543965,1
2183242360,0
2382290655,0
1753161117,0
2571315515,1
3076945331,1
1748666092,0
1736464481,1
3905706335,0
2887353610,0
2170819250,0
5659537643,0
1095240537,0
2805157190,0
2163409294,0
1899961814,1
1564105877,0
1725070294,0
1865782723,1
1677195095,1
2200471301,1
2514118424,1
1408863763,0
5083838438,1
2832813487,0
2789176183,1
1347401071,1
2977266032,0
1840112982,0
3584213245,1
1980496700,1
3161964962,0
3031210341,1
2019891191,1
1927980553,0
2065235443,0
1036629102,0
2304392852,1
1816489301,1
3645166034,0
1772041724,1
1745113340,0
2490563287,0
6014012163,0
3973872931,1
1255635870,0
2521475460,0
2090002717,1
2248054792,1
2750360731,1
1794623855,0
2431667657,0
1699598883,1
2129907762,0
2355081721,1
2607550731,0
1347534532,0
1404397407,0
5683140294,0
3976198272,1
1879340930,1
3141373485,1
2871732334,1
2151264185,0
3071634611,1
5605610996,0
2242469627,1
6512539327,0
5649388790,0
1772981724,0
1838953195,0
1750969644,0
1285221645,1
1342072503,0
1676224624,0
2495681073,0
1665262487,1
1337458343,0
2711871847,0
5653878238,0
1685379791,1
3247481551,0
1774518891,0
3294183962,1
1655724232,0
1062544155,1
1764494751,0
3878152820,0
1136181401,0
1892798583,0
1728441141,0
2230235163,0
1768418343,0
2487842274,1
1943337341,1
2101810665,0
1224900857,1
1910914585,0
1882711045,0
1795529391,1
5896776713,0
3718518250,0
1987626493,0
1406062503,0
1802116194,1
1402217822,1
6579378860,1
2842358590,0
2429438423,1
2798440732,0
2217286524,1
2072880977,0
2126904221,1
2110587294,1
1821183640,0
1701833913,0
3714456060,1
1839908293,0
3001715787,1
3948739419,1
5657412341,0
1789887892,1
1651629942,0
1409536095,1
3164753611,0
2942654257,0
1781060103,0
2129271790,0
2362912031,1
2041390327,1
1845468157,0
2110901184,0
1308687840,1
1783472915,1
3994318759,0
1730444844,0
2103505662,0
1759798417,1
1762613784,1
5733538940,1
2564135462,1
6303272553,0
6252542953,1
2093236103,1
5737796292,0
1703554735,0
6447843471,1
1984326314,1
3146795874,1
1653123235,0
2690020822,0
2863918220,1
1853413274,1
2114630850,0
1914515300,0
2172705497,1
2241845300,0
5730381869,1
2658307722,1
1410234532,1
3318563147,1
2373679124,1
3389676920,1
3866767918,0
2042988831,1
5475321026,1
2490909695,0
1158607920,0
1136750677,1
1890892932,0
1400087705,1
1557649532,1
6420899540,1
1064619437,0
1671268762,1
1809179667,0
1668928944,1
2624368771,1
1760835301,1
5179824156,0
5020723697,1
1561657072,0
3099641213,0
2348569767,1
1570296273,1
1804172151,0
1264674527,1
1805506572,0
3089070034,0
6126596535,1
3318329015,0
2075941527,0
2849492697,1
2793019561,0
1908286311,0
1885350191,1
1909116081,0
1799834761,0
3248810401,0
2115480713,0
1974188965,0
1408475540,0
1975745335,1
6573856636,0
2917417705,0
3691155181,1
5324266546,0
5351106555,0
5932650082,0
2883396650,1
1813945002,0
1789440452,0
5524578778,0
2880584947,1
1749892541,0
1241282897,1
1710424684,1
2254332561,1
1752518683,1
1676687390,0
1056670141,0
3842941363,1
1797479162,0
1993387463,0
2572386054,0
2654014923,0
2219698765,0
1882396151,0
5147848188,0
1721888251,1
1667646672,0
1961841643,1
2706339235,0
2192937142,0
2667332815,0
5055637169,1
3919178811,0
1665244223,1
1191703204,0
2346472994,0
3942702750,0
1812629907,0
2480089541,1
5310568732,0
2817338005,1
1764000217,0
1497536487,1
2732799124,1
1701043163,0
1916224541,0
5237711841,1
5202990592,1
1631907817,1
2309453751,1
5085506025,0
1044733422,1
2639726335,0
1678167310,0
1976318731,0
2303013070,0
2608456125,1
2650272521,1
2210164842,1
2099023887,0
5874715391,1
1975149261,1
2056531350,0
2285275447,1
2246800705,0
5621650438,1
1061822694,0
2017010933,1
2945634014,1
1854746000,1
1972612492,1
5228170701,1
1850756104,0
3696927433,1
2173608285,1
3156022557,1
3959440106,0
1762762263,1
1720366081,0
1839113592,1
1849966047,1
2504546914,0
1934046493,0
5195737277,1
1211195872,0
1268556055,0
1752752035,0
2139511513,0
1874472052,1
3906516191,1
1918611161,0
3080211361,0
2261287454,0
2950072785,0
2398229722,1
2355343902,0
1732091484,0
2545049375,1
1665053830,0
1940267972,1
1735623964,0
2009052945,1
2257050892,0
1417398910,0
1238182805,1
1930381467,0
3288916365,0
5455994352,0
1691238162,1
5797743613,0
1794902185,0
2493221450,1
6022342434,1
1969443194,0
2091283195,0
2794428691,1
1746325392,1
1837455333,0
2920108175,1
1846794003,1
5996262639,1
2728267553,0
1061896713,0
2497360993,1
1766931164,0
1888437573,0
1752600900,0
2262926245,0
1637816552,1
3480329490,0
1749778141,0
5134790749,1
1438388522,0
1774662091,0
1626196227,0
5636178064,1
1080149374,0
3540823604,0
2152725535,0
1844029645,0
1369278947,0
2793318864,1
2106582263,0
3107218374,0
3898828509,1
3608330882,0
2884747031,1
2111843821,1
1757041181,0
1738416461,0
1787592315,0
1968385347,1
2003682165,1
2477050800,1
3166399141,1
2653858475,1
2259724123,1
2654641543,1
5496781814,1
6026873289,1
1674333040,0
2403131645,0
2712955831,0
6627279685,0
5883282782,0
1761617191,1
2119842037,1
2616542665,1
1434747145,0
3373601400,1
3302480260,1
2693286751,0
1766461587,0
5089504453,1
1677232844,0
1633652612,0
2593208752,0
2514434580,1
1892974191,0
1761546694,0
1765005562,0
3291276065,1
2322465070,1
1757390401,0
1011971283,0
5650804770,0
1681480725,0
3283840301,1
1760791842,1
1700108892,1
2186057704,1
1747870697,0
1942932600,1
2556349331,1
1923715354,0
1751394223,0
1784723201,1
5243090678,1
6854497033,0
1613063200,0
1701457162,1
1826530250,0
5632610695,0
1396957680,1
1948075397,1
1999522690,0
5602317157,1
1425814894,0
1932804453,1
2439122472,1
2663836975,0
1726682433,0
1989608855,1
3957465364,1
1663064085,0
2015165515,1
2527833760,0
2059467520,1
1407580837,0
1945773444,1
1585984453,0
2587244883,0
3199471433,0
5836915316,1
2478310147,1
2831758770,1
5625043091,0
1661972364,0
1773781855,1
2643691731,0
2260962270,1
1650821427,0
1565248937,0
1704587165,1
2327139651,1
1839742082,0
1237922137,1
1795429120,0
5363999929,0
1974730065,1
7389919027,0
1999990003,0
1109041710,1
2733904297,1
3185591352,1
5675633790,0
5328677829,0
2286429424,1
3403863802,0
2033175235,1
2239361087,0
5750719019,0
1661209313,0
2382312192,0
2437657243,0
1230420975,0
1796510097,0
1824335974,0
2169332607,0
1758623793,0
2632971812,0
5272767313,1
5347907763,0
5208392646,0
2478195140,1
1897504553,1
1163077420,1
2520714021,1
3827863591,1
2325301464,0
1658787020,1
3105075734,1
3028418414,0
2534473412,1
6504064887,0
2731247581,1
2117414635,0
1978446727,0
2904212181,1
5598182237,0
3972686202,1
1843444692,1
1676903487,0
3103149313,1
1435595681,0
2721247571,1
1414244644,0
1886446551,1
1774221411,1
2642813657,1
1951483595,0
5199063932,1
1658364043,1
1306259891,1
5503992831,1
2180465281,0
1648761137,1
1735354391,0
1668600592,1
2195164263,0
2167525003,1
1400552702,0
1872729724,1
2179651912,0
1751997117,0
1890685112,1
2160271657,1
3071463152,0
1991931727,1
1272019540,1
2531403162,1
3145216431,0
2308974184,0
1818860363,0
5390368617,1
2704865391,1
1721529863,1
2947488210,1
5384401008,1
6160775946,1
1913753543,0
5297671139,0
2712328150,1
1934409797,0
1883080645,1
1310274047,0
5475500624,1
3146055143,1
3053033233,1
6076732599,1
1700348544,1
1991452273,0
6338349152,1
1162781492,1
3939866473,1
1718339415,1
1452170060,0
3275502721,1
2682804363,1
3859822461,1
1794336142,0
1619668520,0
2768874323,1
2054786452,0
2673180843,1
1846571153,0
1592150224,1
3874572237,0
3232175154,1
2144858105,1
1739282277,0
2335113282,1
1764969180,0
3831265447,1
2794890623,0
2108747633,0
5437552703,1
1354470982,1
6020894056,1
3916791631,0
2398291400,1
3161683612,0
1725818700,0
5952920645,0
5042950846,1
5013185955,0
1650877087,0
6405349123,1
5582676146,1
5432107732,1
2082590765,1
2699331592,1
1580095852,0
2024075825,1
1642793871,1
1228238737,0
5587574852,1
3436541600,0
1884918292,1
2938260153,0
2161046077,1
2996828410,1
1741152325,0
2622427342,0
2130542355,0
3008190271,1
2826722590,1
2647276774,0
1866674040,1
2419784231,0
2094724331,1
2937603093,1
3514125931,1
2231446930,1
2019493317,0
1182108593,0
1812907394,1
1594333217,0
1782942393,0
2766474574,1
1745538963,1
1746449570,0
2128036391,0
3429501944,1
5582003253,1
5595647854,1
3641570670,1
2401763155,0
1689244525,0
3714255770,0
1895455817,0
2452897075,1
2946507264,0
3464624442,1
1309614061,1
1862762671,0
2174071657,0
5108140355,1
2664742015,1
1199940593,0
1773510465,0
5428621932,1
2807746960,1
2616764205,1
2300942755,0
5551947049,1
2551790012,0
3076804244,0
1760967092,0
1836351897,1
1295610513,0
5794470669,1
1841616072,0
1847010457,0
3210818733,1
2741045741,1
1407602924,1
1214752590,0
2698241370,0
1430309570,0
1648668123,0
1768983624,0
5337923159,1
1487252765,0
1663618505,1
5421129716,1
1822991475,0
1652730547,0
3177383804,0
1027208075,0
1676491395,0
1717207885,0
1646871194,0
1475058610,0
2208245035,0
5109892531,1
1793017394,0
2161337385,0
2017732883,1
2526404497,1
1744990763,0
1736878243,1
2626367033,1
2948581765,1
2260655225,0
1506390855,0
1892056784,0
2963203980,1
2464536185,0
2401023085,1
2956406544,1
1707270194,0
6882197109,1
1959146504,0
1361005921,0
5105929889,0
3442814500,1
1114892360,1
2789553007,0
1929770964,0
1395695827,0
2998966864,1
1687054352,0
2648250687,1
1955565111,0
1743859617,1
1809803051,1
2257164452,0
2906279905,0
2497807033,0
2276200132,0
5695903418,0
5173776728,0
2167671430,0
6358538569,1
5674802505,1
5059140210,1
2364609014,1
6179052731,1
1807805942,0
1651150080,0
5292089435,1
2548192055,1
1487997794,0
2651783343,1
2622143045,0
1307713870,0
3295918245,1
3557541162,1
1809825480,1
1708509800,1
3133468353,0
5458198754,1
1677754673,0
1196587405,0
1657359255,0
3863658648,1
2828610892,1
5779009212,1
5253302401,1
5539075899,1
2344640395,0
2732595321,0
5330790713,0
2837424952,1
2101067227,0
1079656927,0
2241181292,1
1263468183,1
2386593580,1
2558426671,0
1927475833,0
1646258733,0
1233854311,1
2998183507,1
1463982164,1
1863816485,0
1882721874,0
2880849523,0
1891010597,1
2871506340,0
1768918704,0
1744272083,0
2586053900,1
2396305425,0
1992688477,0
3916129347,1
5724440591,1
1117618413,0
2722746093,1
2366416354,0
2360737312,0
2002895235,0
1789196057,0
2356346767,1
2708778142,1
1715034562,0
1286963294,0
1401117295,1
6189164000,0
2421467960,0
3116206701,0
1748230990,0
5229531275,1
1686176601,0
2663463381,1
2164417870,0
1697275040,1
3225418307,1
2404337922,1
1402380147,0
2050960405,0
1338393141,0
3213435543,0
2139376783,1
2368187997,0
3942588870,0
1784968853,1
1849686880,0
1672823041,1
2375332807,0
1787823204,0
1736205263,1
1571575392,1
2145505991,0
5283223226,0
2798726827,0
2740193780,0
3263808481,1
3045321402,1
1141823834,0
1724564491,0
2565229101,0
2546352924,1
1915718923,0
2151763825,0
1877346201,0
1939293661,0
3152214364,0
1816345252,1
1813295597,0
1424381772,1
2936937453,0
3073078645,0
2678010037,1
1893472197,0
2569578434,0
6097097421,0
1646941031,1
2173935930,0
3552687210,0
3123397447,1
1938794571,0
2210038063,0
1681988757,0
5520769450,1
104594,0
1428391382,0
2267895702,1
2035541645,0
1686747023,0
1652172773,1
1417675082,0
2703048222,1
1781092657,0
1841830404,0
5144444572,1
2127895894,1
2655646090,0
2185889802,1
1559902125,1
2347682095,1
6410115372,1
2268810505,1
1976883561,1
2699895135,0
5345201410,0
5098421006,1
2786274845,1
1758423181,0
2539233057,0
1801823242,0
1873202740,0
1181818385,0
3977676625,1
1408924602,1
1894507414,0
1736681185,0
1022160202,0
2167732887,0
2606774565,1
3170226815,0
3168837117,1
3228254697,1
3170247242,0
2037873713,1
1686307120,1
2100193714,1
5580005714,1
1363502534,1
2392252880,0
2426484392,1
1356110780,1
1742816260,1
1565355351,1
1220733795,1
2874601824,0
1393621315,0
1886305985,1
1616150787,1
5398979693,1
3215531415,1
5388827229,0
1668803204,1
1252461427,1
5428933089,1
3563549387,1
1092209057,0
1854974823,1
1828006202,1
1614853233,0
1877658837,0
3146177403,0
3316759363,1
2553856274,0
1580034462,0
3018951950,0
2081976191,1
1636952882,0
1836644384,1
2935184771,0
3477714233,0
2113649384,1
2014525691,0
2142572632,1
2353731103,0
5668022393,0
1562479212,1
1840250947,0
1818168545,1
1895093952,0
3173921880,1
2400946442,1
2016965607,1
5037855925,0
1814901162,0
1834410454,1
1698969445,0
1946215361,0
1780903284,1
3200140882,1
1469008822,0
2311670987,0
2756810155,1
3684086943,1
2809350973,1
